date,fiscalyear,daynumber,fiscalquarter,days_in_quarter,quarterdays_end,quarterdays_begin,month_of_quarter,month_of_fiscalyear,week_of_fiscalyear,week_of_fiscalquarter,week_of_fiscalmonth,finbi_fiscal_quarter_id,finbi_fiscal_period_id,finbi_fiscal_week_id,report_week_of_quarter
2026-02-01,2026,190,3,91,273,182.0,1,7,28,2,2,2026Q3,202607,2026072,2
2026-02-02,2026,191,3,91,273,182.0,1,7,28,2,2,2026Q3,202607,2026072,2
2026-02-03,2026,192,3,91,273,182.0,1,7,28,2,2,2026Q3,202607,2026072,2
2026-02-04,2026,193,3,91,273,182.0,1,7,28,2,2,2026Q3,202607,2026072,2
2026-02-05,2026,194,3,91,273,182.0,1,7,28,2,2,2026Q3,202607,2026072,2
2026-02-06,2026,195,3,91,273,182.0,1,7,28,2,2,2026Q3,202607,2026072,2
2026-02-07,2026,196,3,91,273,182.0,1,7,28,2,2,2026Q3,202607,2026072,2
2026-02-08,2026,197,3,91,273,182.0,1,7,29,3,3,2026Q3,202607,2026073,3
2026-02-09,2026,198,3,91,273,182.0,1,7,29,3,3,2026Q3,202607,2026073,3
2026-02-10,2026,199,3,91,273,182.0,1,7,29,3,3,2026Q3,202607,2026073,3
2026-02-11,2026,200,3,91,273,182.0,1,7,29,3,3,2026Q3,202607,2026073,3
2026-02-12,2026,201,3,91,273,182.0,1,7,29,3,3,2026Q3,202607,2026073,3
2026-02-13,2026,202,3,91,273,182.0,1,7,29,3,3,2026Q3,202607,2026073,3
2026-02-14,2026,203,3,91,273,182.0,1,7,29,3,3,2026Q3,202607,2026073,3
2026-02-15,2026,204,3,91,273,182.0,1,7,30,4,4,2026Q3,202607,2026074,4
2026-02-16,2026,205,3,91,273,182.0,1,7,30,4,4,2026Q3,202607,2026074,4
2026-02-17,2026,206,3,91,273,182.0,1,7,30,4,4,2026Q3,202607,2026074,4
2026-02-18,2026,207,3,91,273,182.0,1,7,30,4,4,2026Q3,202607,2026074,4
2026-02-19,2026,208,3,91,273,182.0,1,7,30,4,4,2026Q3,202607,2026074,4
2026-02-20,2026,209,3,91,273,182.0,1,7,30,4,4,2026Q3,202607,2026074,4
2026-02-21,2026,210,3,91,273,182.0,1,7,30,4,4,2026Q3,202607,2026074,4
2026-02-22,2026,211,3,91,273,182.0,2,8,31,5,1,2026Q3,202608,2026081,5
2026-02-23,2026,212,3,91,273,182.0,2,8,31,5,1,2026Q3,202608,2026081,5
2026-02-24,2026,213,3,91,273,182.0,2,8,31,5,1,2026Q3,202608,2026081,5
2026-02-25,2026,214,3,91,273,182.0,2,8,31,5,1,2026Q3,202608,2026081,5
2026-02-26,2026,215,3,91,273,182.0,2,8,31,5,1,2026Q3,202608,2026081,5
2026-02-27,2026,216,3,91,273,182.0,2,8,31,5,1,2026Q3,202608,2026081,5
2026-02-28,2026,217,3,91,273,182.0,2,8,31,5,1,2026Q3,202608,2026081,5
2026-03-01,2026,218,3,91,273,182.0,2,8,32,6,2,2026Q3,202608,2026082,6
2026-03-02,2026,219,3,91,273,182.0,2,8,32,6,2,2026Q3,202608,2026082,6
2026-03-03,2026,220,3,91,273,182.0,2,8,32,6,2,2026Q3,202608,2026082,6
2026-03-04,2026,221,3,91,273,182.0,2,8,32,6,2,2026Q3,202608,2026082,6
2026-03-05,2026,222,3,91,273,182.0,2,8,32,6,2,2026Q3,202608,2026082,6
2026-03-06,2026,223,3,91,273,182.0,2,8,32,6,2,2026Q3,202608,2026082,6
2026-03-07,2026,224,3,91,273,182.0,2,8,32,6,2,2026Q3,202608,2026082,6
2026-03-08,2026,225,3,91,273,182.0,2,8,33,7,3,2026Q3,202608,2026083,7
2026-03-09,2026,226,3,91,273,182.0,2,8,33,7,3,2026Q3,202608,2026083,7
2026-03-10,2026,227,3,91,273,182.0,2,8,33,7,3,2026Q3,202608,2026083,7
2026-03-11,2026,228,3,91,273,182.0,2,8,33,7,3,2026Q3,202608,2026083,7
2026-03-12,2026,229,3,91,273,182.0,2,8,33,7,3,2026Q3,202608,2026083,7
2026-03-13,2026,230,3,91,273,182.0,2,8,33,7,3,2026Q3,202608,2026083,7
2026-03-14,2026,231,3,91,273,182.0,2,8,33,7,3,2026Q3,202608,2026083,7
2026-03-15,2026,232,3,91,273,182.0,2,8,34,8,4,2026Q3,202608,2026084,8
2026-03-16,2026,233,3,91,273,182.0,2,8,34,8,4,2026Q3,202608,2026084,8
2026-03-17,2026,234,3,91,273,182.0,2,8,34,8,4,2026Q3,202608,2026084,8
2026-03-18,2026,235,3,91,273,182.0,2,8,34,8,4,2026Q3,202608,2026084,8
2026-03-19,2026,236,3,91,273,182.0,2,8,34,8,4,2026Q3,202608,2026084,8
2026-03-20,2026,237,3,91,273,182.0,2,8,34,8,4,2026Q3,202608,2026084,8
2026-03-21,2026,238,3,91,273,182.0,2,8,34,8,4,2026Q3,202608,2026084,8
2026-03-22,2026,239,3,91,273,182.0,3,9,35,9,1,2026Q3,202609,2026091,9
2026-03-23,2026,240,3,91,273,182.0,3,9,35,9,1,2026Q3,202609,2026091,9
2026-03-24,2026,241,3,91,273,182.0,3,9,35,9,1,2026Q3,202609,2026091,9
2026-03-25,2026,242,3,91,273,182.0,3,9,35,9,1,2026Q3,202609,2026091,9
2026-03-26,2026,243,3,91,273,182.0,3,9,35,9,1,2026Q3,202609,2026091,9
2026-03-27,2026,244,3,91,273,182.0,3,9,35,9,1,2026Q3,202609,2026091,9
2026-03-28,2026,245,3,91,273,182.0,3,9,35,9,1,2026Q3,202609,2026091,9
2026-03-29,2026,246,3,91,273,182.0,3,9,36,10,2,2026Q3,202609,2026092,10
2026-03-30,2026,247,3,91,273,182.0,3,9,36,10,2,2026Q3,202609,2026092,10
2026-03-31,2026,248,3,91,273,182.0,3,9,36,10,2,2026Q3,202609,2026092,10
2026-04-01,2026,249,3,91,273,182.0,3,9,36,10,2,2026Q3,202609,2026092,10
2026-04-02,2026,250,3,91,273,182.0,3,9,36,10,2,2026Q3,202609,2026092,10
2026-04-03,2026,251,3,91,273,182.0,3,9,36,10,2,2026Q3,202609,2026092,10
2026-04-04,2026,252,3,91,273,182.0,3,9,36,10,2,2026Q3,202609,2026092,10
2026-04-05,2026,253,3,91,273,182.0,3,9,37,11,3,2026Q3,202609,2026093,11
2026-04-06,2026,254,3,91,273,182.0,3,9,37,11,3,2026Q3,202609,2026093,11
2026-04-07,2026,255,3,91,273,182.0,3,9,37,11,3,2026Q3,202609,2026093,11
2026-04-08,2026,256,3,91,273,182.0,3,9,37,11,3,2026Q3,202609,2026093,11
2026-04-09,2026,257,3,91,273,182.0,3,9,37,11,3,2026Q3,202609,2026093,11
2026-04-10,2026,258,3,91,273,182.0,3,9,37,11,3,2026Q3,202609,2026093,11
2026-04-11,2026,259,3,91,273,182.0,3,9,37,11,3,2026Q3,202609,2026093,11
2026-04-12,2026,260,3,91,273,182.0,3,9,38,12,4,2026Q3,202609,2026094,12
2026-04-13,2026,261,3,91,273,182.0,3,9,38,12,4,2026Q3,202609,2026094,12
2026-04-14,2026,262,3,91,273,182.0,3,9,38,12,4,2026Q3,202609,2026094,12
2026-04-15,2026,263,3,91,273,182.0,3,9,38,12,4,2026Q3,202609,2026094,12
2026-04-16,2026,264,3,91,273,182.0,3,9,38,12,4,2026Q3,202609,2026094,12
2026-04-17,2026,265,3,91,273,182.0,3,9,38,12,4,2026Q3,202609,2026094,12
2026-04-18,2026,266,3,91,273,182.0,3,9,38,12,4,2026Q3,202609,2026094,12
2026-04-19,2026,267,3,91,273,182.0,3,9,39,13,5,2026Q3,202609,2026095,13
2026-04-20,2026,268,3,91,273,182.0,3,9,39,13,5,2026Q3,202609,2026095,13
2026-04-21,2026,269,3,91,273,182.0,3,9,39,13,5,2026Q3,202609,2026095,13
2026-04-22,2026,270,3,91,273,182.0,3,9,39,13,5,2026Q3,202609,2026095,13
2026-04-23,2026,271,3,91,273,182.0,3,9,39,13,5,2026Q3,202609,2026095,13
2026-04-24,2026,272,3,91,273,182.0,3,9,39,13,5,2026Q3,202609,2026095,13
2026-04-25,2026,273,3,91,273,182.0,3,9,39,13,5,2026Q3,202609,2026095,13
2026-04-26,2026,274,4,91,364,273.0,1,10,40,1,1,2026Q4,202610,2026101,1
2026-04-27,2026,275,4,91,364,273.0,1,10,40,1,1,2026Q4,202610,2026101,1
2026-04-28,2026,276,4,91,364,273.0,1,10,40,1,1,2026Q4,202610,2026101,1
2026-04-29,2026,277,4,91,364,273.0,1,10,40,1,1,2026Q4,202610,2026101,1
2026-04-30,2026,278,4,91,364,273.0,1,10,40,1,1,2026Q4,202610,2026101,1
2026-05-01,2026,279,4,91,364,273.0,1,10,40,1,1,2026Q4,202610,2026101,1
2026-05-02,2026,280,4,91,364,273.0,1,10,40,1,1,2026Q4,202610,2026101,1
2026-05-03,2026,281,4,91,364,273.0,1,10,41,2,2,2026Q4,202610,2026102,2
2026-05-04,2026,282,4,91,364,273.0,1,10,41,2,2,2026Q4,202610,2026102,2
2026-05-05,2026,283,4,91,364,273.0,1,10,41,2,2,2026Q4,202610,2026102,2
2026-05-06,2026,284,4,91,364,273.0,1,10,41,2,2,2026Q4,202610,2026102,2
2026-05-07,2026,285,4,91,364,273.0,1,10,41,2,2,2026Q4,202610,2026102,2
2026-05-08,2026,286,4,91,364,273.0,1,10,41,2,2,2026Q4,202610,2026102,2
2026-05-09,2026,287,4,91,364,273.0,1,10,41,2,2,2026Q4,202610,2026102,2
2026-05-10,2026,288,4,91,364,273.0,1,10,42,3,3,2026Q4,202610,2026103,3
2026-05-11,2026,289,4,91,364,273.0,1,10,42,3,3,2026Q4,202610,2026103,3
2026-05-12,2026,290,4,91,364,273.0,1,10,42,3,3,2026Q4,202610,2026103,3
2026-05-13,2026,291,4,91,364,273.0,1,10,42,3,3,2026Q4,202610,2026103,3
2026-05-14,2026,292,4,91,364,273.0,1,10,42,3,3,2026Q4,202610,2026103,3
2026-05-15,2026,293,4,91,364,273.0,1,10,42,3,3,2026Q4,202610,2026103,3
2026-05-16,2026,294,4,91,364,273.0,1,10,42,3,3,2026Q4,202610,2026103,3
2026-05-17,2026,295,4,91,364,273.0,1,10,43,4,4,2026Q4,202610,2026104,4
2026-05-18,2026,296,4,91,364,273.0,1,10,43,4,4,2026Q4,202610,2026104,4
2026-05-19,2026,297,4,91,364,273.0,1,10,43,4,4,2026Q4,202610,2026104,4
2026-05-20,2026,298,4,91,364,273.0,1,10,43,4,4,2026Q4,202610,2026104,4
2026-05-21,2026,299,4,91,364,273.0,1,10,43,4,4,2026Q4,202610,2026104,4
2026-05-22,2026,300,4,91,364,273.0,1,10,43,4,4,2026Q4,202610,2026104,4
2026-05-23,2026,301,4,91,364,273.0,1,10,43,4,4,2026Q4,202610,2026104,4
2026-05-24,2026,302,4,91,364,273.0,2,11,44,5,1,2026Q4,202611,2026111,5
2026-05-25,2026,303,4,91,364,273.0,2,11,44,5,1,2026Q4,202611,2026111,5
2026-05-26,2026,304,4,91,364,273.0,2,11,44,5,1,2026Q4,202611,2026111,5
2026-05-27,2026,305,4,91,364,273.0,2,11,44,5,1,2026Q4,202611,2026111,5
2026-05-28,2026,306,4,91,364,273.0,2,11,44,5,1,2026Q4,202611,2026111,5
2026-05-29,2026,307,4,91,364,273.0,2,11,44,5,1,2026Q4,202611,2026111,5
2026-05-30,2026,308,4,91,364,273.0,2,11,44,5,1,2026Q4,202611,2026111,5
2026-05-31,2026,309,4,91,364,273.0,2,11,45,6,2,2026Q4,202611,2026112,6
2026-06-01,2026,310,4,91,364,273.0,2,11,45,6,2,2026Q4,202611,2026112,6
2026-06-02,2026,311,4,91,364,273.0,2,11,45,6,2,2026Q4,202611,2026112,6
2026-06-03,2026,312,4,91,364,273.0,2,11,45,6,2,2026Q4,202611,2026112,6
2026-06-04,2026,313,4,91,364,273.0,2,11,45,6,2,2026Q4,202611,2026112,6
2026-06-05,2026,314,4,91,364,273.0,2,11,45,6,2,2026Q4,202611,2026112,6
2026-06-06,2026,315,4,91,364,273.0,2,11,45,6,2,2026Q4,202611,2026112,6
2026-06-07,2026,316,4,91,364,273.0,2,11,46,7,3,2026Q4,202611,2026113,7
2026-06-08,2026,317,4,91,364,273.0,2,11,46,7,3,2026Q4,202611,2026113,7
2026-06-09,2026,318,4,91,364,273.0,2,11,46,7,3,2026Q4,202611,2026113,7
2026-06-10,2026,319,4,91,364,273.0,2,11,46,7,3,2026Q4,202611,2026113,7
2026-06-11,2026,320,4,91,364,273.0,2,11,46,7,3,2026Q4,202611,2026113,7
2026-06-12,2026,321,4,91,364,273.0,2,11,46,7,3,2026Q4,202611,2026113,7
2026-06-13,2026,322,4,91,364,273.0,2,11,46,7,3,2026Q4,202611,2026113,7
2026-06-14,2026,323,4,91,364,273.0,2,11,47,8,4,2026Q4,202611,2026114,8
2026-06-15,2026,324,4,91,364,273.0,2,11,47,8,4,2026Q4,202611,2026114,8
2026-06-16,2026,325,4,91,364,273.0,2,11,47,8,4,2026Q4,202611,2026114,8
2026-06-17,2026,326,4,91,364,273.0,2,11,47,8,4,2026Q4,202611,2026114,8
2026-06-18,2026,327,4,91,364,273.0,2,11,47,8,4,2026Q4,202611,2026114,8
2026-06-19,2026,328,4,91,364,273.0,2,11,47,8,4,2026Q4,202611,2026114,8
2026-06-20,2026,329,4,91,364,273.0,2,11,47,8,4,2026Q4,202611,2026114,8
2026-06-21,2026,330,4,91,364,273.0,3,12,48,9,1,2026Q4,202612,2026121,9
2026-06-22,2026,331,4,91,364,273.0,3,12,48,9,1,2026Q4,202612,2026121,9
2026-06-23,2026,332,4,91,364,273.0,3,12,48,9,1,2026Q4,202612,2026121,9
2026-06-24,2026,333,4,91,364,273.0,3,12,48,9,1,2026Q4,202612,2026121,9
2026-06-25,2026,334,4,91,364,273.0,3,12,48,9,1,2026Q4,202612,2026121,9
2026-06-26,2026,335,4,91,364,273.0,3,12,48,9,1,2026Q4,202612,2026121,9
2026-06-27,2026,336,4,91,364,273.0,3,12,48,9,1,2026Q4,202612,2026121,9
2026-06-28,2026,337,4,91,364,273.0,3,12,49,10,2,2026Q4,202612,2026122,10
2026-06-29,2026,338,4,91,364,273.0,3,12,49,10,2,2026Q4,202612,2026122,10
2026-06-30,2026,339,4,91,364,273.0,3,12,49,10,2,2026Q4,202612,2026122,10
2026-07-01,2026,340,4,91,364,273.0,3,12,49,10,2,2026Q4,202612,2026122,10
2026-07-02,2026,341,4,91,364,273.0,3,12,49,10,2,2026Q4,202612,2026122,10
2026-07-03,2026,342,4,91,364,273.0,3,12,49,10,2,2026Q4,202612,2026122,10
2026-07-04,2026,343,4,91,364,273.0,3,12,49,10,2,2026Q4,202612,2026122,10
2026-07-05,2026,344,4,91,364,273.0,3,12,50,11,3,2026Q4,202612,2026123,11
2026-07-06,2026,345,4,91,364,273.0,3,12,50,11,3,2026Q4,202612,2026123,11
2026-07-07,2026,346,4,91,364,273.0,3,12,50,11,3,2026Q4,202612,2026123,11
2026-07-08,2026,347,4,91,364,273.0,3,12,50,11,3,2026Q4,202612,2026123,11
2026-07-09,2026,348,4,91,364,273.0,3,12,50,11,3,2026Q4,202612,2026123,11
2026-07-10,2026,349,4,91,364,273.0,3,12,50,11,3,2026Q4,202612,2026123,11
2026-07-11,2026,350,4,91,364,273.0,3,12,50,11,3,2026Q4,202612,2026123,11
2026-07-12,2026,351,4,91,364,273.0,3,12,51,12,4,2026Q4,202612,2026124,12
2026-07-13,2026,352,4,91,364,273.0,3,12,51,12,4,2026Q4,202612,2026124,12
2026-07-14,2026,353,4,91,364,273.0,3,12,51,12,4,2026Q4,202612,2026124,12
2026-07-15,2026,354,4,91,364,273.0,3,12,51,12,4,2026Q4,202612,2026124,12
2026-07-16,2026,355,4,91,364,273.0,3,12,51,12,4,2026Q4,202612,2026124,12
2026-07-17,2026,356,4,91,364,273.0,3,12,51,12,4,2026Q4,202612,2026124,12
2026-07-18,2026,357,4,91,364,273.0,3,12,51,12,4,2026Q4,202612,2026124,12
2026-07-19,2026,358,4,91,364,273.0,3,12,52,13,5,2026Q4,202612,2026125,13
2026-07-20,2026,359,4,91,364,273.0,3,12,52,13,5,2026Q4,202612,2026125,13
2026-07-21,2026,360,4,91,364,273.0,3,12,52,13,5,2026Q4,202612,2026125,13
2026-07-22,2026,361,4,91,364,273.0,3,12,52,13,5,2026Q4,202612,2026125,13
2026-07-23,2026,362,4,91,364,273.0,3,12,52,13,5,2026Q4,202612,2026125,13
2026-07-24,2026,363,4,91,364,273.0,3,12,52,13,5,2026Q4,202612,2026125,13
2026-07-25,2026,364,4,91,364,273.0,3,12,52,13,5,2026Q4,202612,2026125,13
2026-07-26,2027,1,1,91,91,0.0,1,1,1,1,1,2027Q1,202701,2027011,1
2026-07-27,2027,2,1,91,91,0.0,1,1,1,1,1,2027Q1,202701,2027011,1
2026-07-28,2027,3,1,91,91,0.0,1,1,1,1,1,2027Q1,202701,2027011,1
2026-07-29,2027,4,1,91,91,0.0,1,1,1,1,1,2027Q1,202701,2027011,1
2026-07-30,2027,5,1,91,91,0.0,1,1,1,1,1,2027Q1,202701,2027011,1
2026-07-31,2027,6,1,91,91,0.0,1,1,1,1,1,2027Q1,202701,2027011,1
2026-08-01,2027,7,1,91,91,0.0,1,1,1,1,1,2027Q1,202701,2027011,1
2026-08-02,2027,8,1,91,91,0.0,1,1,2,2,2,2027Q1,202701,2027012,2
2026-08-03,2027,9,1,91,91,0.0,1,1,2,2,2,2027Q1,202701,2027012,2
2026-08-04,2027,10,1,91,91,0.0,1,1,2,2,2,2027Q1,202701,2027012,2
2026-08-05,2027,11,1,91,91,0.0,1,1,2,2,2,2027Q1,202701,2027012,2
2026-08-06,2027,12,1,91,91,0.0,1,1,2,2,2,2027Q1,202701,2027012,2
2026-08-07,2027,13,1,91,91,0.0,1,1,2,2,2,2027Q1,202701,2027012,2
2026-08-08,2027,14,1,91,91,0.0,1,1,2,2,2,2027Q1,202701,2027012,2
2026-08-09,2027,15,1,91,91,0.0,1,1,3,3,3,2027Q1,202701,2027013,3
2026-08-10,2027,16,1,91,91,0.0,1,1,3,3,3,2027Q1,202701,2027013,3
2026-08-11,2027,17,1,91,91,0.0,1,1,3,3,3,2027Q1,202701,2027013,3
2026-08-12,2027,18,1,91,91,0.0,1,1,3,3,3,2027Q1,202701,2027013,3
2026-08-13,2027,19,1,91,91,0.0,1,1,3,3,3,2027Q1,202701,2027013,3
2026-08-14,2027,20,1,91,91,0.0,1,1,3,3,3,2027Q1,202701,2027013,3
2026-08-15,2027,21,1,91,91,0.0,1,1,3,3,3,2027Q1,202701,2027013,3
2026-08-16,2027,22,1,91,91,0.0,1,1,4,4,4,2027Q1,202701,2027014,4
2026-08-17,2027,23,1,91,91,0.0,1,1,4,4,4,2027Q1,202701,2027014,4
2026-08-18,2027,24,1,91,91,0.0,1,1,4,4,4,2027Q1,202701,2027014,4
2026-08-19,2027,25,1,91,91,0.0,1,1,4,4,4,2027Q1,202701,2027014,4
2026-08-20,2027,26,1,91,91,0.0,1,1,4,4,4,2027Q1,202701,2027014,4
2026-08-21,2027,27,1,91,91,0.0,1,1,4,4,4,2027Q1,202701,2027014,4
2026-08-22,2027,28,1,91,91,0.0,1,1,4,4,4,2027Q1,202701,2027014,4
2026-08-23,2027,29,1,91,91,0.0,2,2,5,5,1,2027Q1,202702,2027021,5
2026-08-24,2027,30,1,91,91,0.0,2,2,5,5,1,2027Q1,202702,2027021,5
2026-08-25,2027,31,1,91,91,0.0,2,2,5,5,1,2027Q1,202702,2027021,5
2026-08-26,2027,32,1,91,91,0.0,2,2,5,5,1,2027Q1,202702,2027021,5
2026-08-27,2027,33,1,91,91,0.0,2,2,5,5,1,2027Q1,202702,2027021,5
2026-08-28,2027,34,1,91,91,0.0,2,2,5,5,1,2027Q1,202702,2027021,5
2026-08-29,2027,35,1,91,91,0.0,2,2,5,5,1,2027Q1,202702,2027021,5
2026-08-30,2027,36,1,91,91,0.0,2,2,6,6,2,2027Q1,202702,2027022,6
2026-08-31,2027,37,1,91,91,0.0,2,2,6,6,2,2027Q1,202702,2027022,6
2026-09-01,2027,38,1,91,91,0.0,2,2,6,6,2,2027Q1,202702,2027022,6
2026-09-02,2027,39,1,91,91,0.0,2,2,6,6,2,2027Q1,202702,2027022,6
2026-09-03,2027,40,1,91,91,0.0,2,2,6,6,2,2027Q1,202702,2027022,6
2026-09-04,2027,41,1,91,91,0.0,2,2,6,6,2,2027Q1,202702,2027022,6
2026-09-05,2027,42,1,91,91,0.0,2,2,6,6,2,2027Q1,202702,2027022,6
2026-09-06,2027,43,1,91,91,0.0,2,2,7,7,3,2027Q1,202702,2027023,7
2026-09-07,2027,44,1,91,91,0.0,2,2,7,7,3,2027Q1,202702,2027023,7
2026-09-08,2027,45,1,91,91,0.0,2,2,7,7,3,2027Q1,202702,2027023,7
2026-09-09,2027,46,1,91,91,0.0,2,2,7,7,3,2027Q1,202702,2027023,7
2026-09-10,2027,47,1,91,91,0.0,2,2,7,7,3,2027Q1,202702,2027023,7
2026-09-11,2027,48,1,91,91,0.0,2,2,7,7,3,2027Q1,202702,2027023,7
2026-09-12,2027,49,1,91,91,0.0,2,2,7,7,3,2027Q1,202702,2027023,7
2026-09-13,2027,50,1,91,91,0.0,2,2,8,8,4,2027Q1,202702,2027024,8
2026-09-14,2027,51,1,91,91,0.0,2,2,8,8,4,2027Q1,202702,2027024,8
2026-09-15,2027,52,1,91,91,0.0,2,2,8,8,4,2027Q1,202702,2027024,8
2026-09-16,2027,53,1,91,91,0.0,2,2,8,8,4,2027Q1,202702,2027024,8
2026-09-17,2027,54,1,91,91,0.0,2,2,8,8,4,2027Q1,202702,2027024,8
2026-09-18,2027,55,1,91,91,0.0,2,2,8,8,4,2027Q1,202702,2027024,8
2026-09-19,2027,56,1,91,91,0.0,2,2,8,8,4,2027Q1,202702,2027024,8
2026-09-20,2027,57,1,91,91,0.0,3,3,9,9,1,2027Q1,202703,2027031,9
2026-09-21,2027,58,1,91,91,0.0,3,3,9,9,1,2027Q1,202703,2027031,9
2026-09-22,2027,59,1,91,91,0.0,3,3,9,9,1,2027Q1,202703,2027031,9
2026-09-23,2027,60,1,91,91,0.0,3,3,9,9,1,2027Q1,202703,2027031,9
2026-09-24,2027,61,1,91,91,0.0,3,3,9,9,1,2027Q1,202703,2027031,9
2026-09-25,2027,62,1,91,91,0.0,3,3,9,9,1,2027Q1,202703,2027031,9
2026-09-26,2027,63,1,91,91,0.0,3,3,9,9,1,2027Q1,202703,2027031,9
2026-09-27,2027,64,1,91,91,0.0,3,3,10,10,2,2027Q1,202703,2027032,10
2026-09-28,2027,65,1,91,91,0.0,3,3,10,10,2,2027Q1,202703,2027032,10
2026-09-29,2027,66,1,91,91,0.0,3,3,10,10,2,2027Q1,202703,2027032,10
2026-09-30,2027,67,1,91,91,0.0,3,3,10,10,2,2027Q1,202703,2027032,10
2026-10-01,2027,68,1,91,91,0.0,3,3,10,10,2,2027Q1,202703,2027032,10
2026-10-02,2027,69,1,91,91,0.0,3,3,10,10,2,2027Q1,202703,2027032,10
2026-10-03,2027,70,1,91,91,0.0,3,3,10,10,2,2027Q1,202703,2027032,10
2026-10-04,2027,71,1,91,91,0.0,3,3,11,11,3,2027Q1,202703,2027033,11
2026-10-05,2027,72,1,91,91,0.0,3,3,11,11,3,2027Q1,202703,2027033,11
2026-10-06,2027,73,1,91,91,0.0,3,3,11,11,3,2027Q1,202703,2027033,11
2026-10-07,2027,74,1,91,91,0.0,3,3,11,11,3,2027Q1,202703,2027033,11
2026-10-08,2027,75,1,91,91,0.0,3,3,11,11,3,2027Q1,202703,2027033,11
2026-10-09,2027,76,1,91,91,0.0,3,3,11,11,3,2027Q1,202703,2027033,11
2026-10-10,2027,77,1,91,91,0.0,3,3,11,11,3,2027Q1,202703,2027033,11
2026-10-11,2027,78,1,91,91,0.0,3,3,12,12,4,2027Q1,202703,2027034,12
2026-10-12,2027,79,1,91,91,0.0,3,3,12,12,4,2027Q1,202703,2027034,12
2026-10-13,2027,80,1,91,91,0.0,3,3,12,12,4,2027Q1,202703,2027034,12
2026-10-14,2027,81,1,91,91,0.0,3,3,12,12,4,2027Q1,202703,2027034,12
2026-10-15,2027,82,1,91,91,0.0,3,3,12,12,4,2027Q1,202703,2027034,12
2026-10-16,2027,83,1,91,91,0.0,3,3,12,12,4,2027Q1,202703,2027034,12
2026-10-17,2027,84,1,91,91,0.0,3,3,12,12,4,2027Q1,202703,2027034,12
2026-10-18,2027,85,1,91,91,0.0,3,3,13,13,5,2027Q1,202703,2027035,13
2026-10-19,2027,86,1,91,91,0.0,3,3,13,13,5,2027Q1,202703,2027035,13
2026-10-20,2027,87,1,91,91,0.0,3,3,13,13,5,2027Q1,202703,2027035,13
2026-10-21,2027,88,1,91,91,0.0,3,3,13,13,5,2027Q1,202703,2027035,13
2026-10-22,2027,89,1,91,91,0.0,3,3,13,13,5,2027Q1,202703,2027035,13
2026-10-23,2027,90,1,91,91,0.0,3,3,13,13,5,2027Q1,202703,2027035,13
2026-10-24,2027,91,1,91,91,0.0,3,3,13,13,5,2027Q1,202703,2027035,13
2026-10-25,2027,92,2,91,182,91.0,1,4,14,1,1,2027Q2,202704,2027041,1
2026-10-26,2027,93,2,91,182,91.0,1,4,14,1,1,2027Q2,202704,2027041,1
2026-10-27,2027,94,2,91,182,91.0,1,4,14,1,1,2027Q2,202704,2027041,1
2026-10-28,2027,95,2,91,182,91.0,1,4,14,1,1,2027Q2,202704,2027041,1
2026-10-29,2027,96,2,91,182,91.0,1,4,14,1,1,2027Q2,202704,2027041,1
2026-10-30,2027,97,2,91,182,91.0,1,4,14,1,1,2027Q2,202704,2027041,1
2026-10-31,2027,98,2,91,182,91.0,1,4,14,1,1,2027Q2,202704,2027041,1
2026-11-01,2027,99,2,91,182,91.0,1,4,15,2,2,2027Q2,202704,2027042,2
2026-11-02,2027,100,2,91,182,91.0,1,4,15,2,2,2027Q2,202704,2027042,2
2026-11-03,2027,101,2,91,182,91.0,1,4,15,2,2,2027Q2,202704,2027042,2
2026-11-04,2027,102,2,91,182,91.0,1,4,15,2,2,2027Q2,202704,2027042,2
2026-11-05,2027,103,2,91,182,91.0,1,4,15,2,2,2027Q2,202704,2027042,2
2026-11-06,2027,104,2,91,182,91.0,1,4,15,2,2,2027Q2,202704,2027042,2
2026-11-07,2027,105,2,91,182,91.0,1,4,15,2,2,2027Q2,202704,2027042,2
2026-11-08,2027,106,2,91,182,91.0,1,4,16,3,3,2027Q2,202704,2027043,3
2026-11-09,2027,107,2,91,182,91.0,1,4,16,3,3,2027Q2,202704,2027043,3
2026-11-10,2027,108,2,91,182,91.0,1,4,16,3,3,2027Q2,202704,2027043,3
2026-11-11,2027,109,2,91,182,91.0,1,4,16,3,3,2027Q2,202704,2027043,3
2026-11-12,2027,110,2,91,182,91.0,1,4,16,3,3,2027Q2,202704,2027043,3
2026-11-13,2027,111,2,91,182,91.0,1,4,16,3,3,2027Q2,202704,2027043,3
2026-11-14,2027,112,2,91,182,91.0,1,4,16,3,3,2027Q2,202704,2027043,3
2026-11-15,2027,113,2,91,182,91.0,1,4,17,4,4,2027Q2,202704,2027044,4
2026-11-16,2027,114,2,91,182,91.0,1,4,17,4,4,2027Q2,202704,2027044,4
2026-11-17,2027,115,2,91,182,91.0,1,4,17,4,4,2027Q2,202704,2027044,4
2026-11-18,2027,116,2,91,182,91.0,1,4,17,4,4,2027Q2,202704,2027044,4
2026-11-19,2027,117,2,91,182,91.0,1,4,17,4,4,2027Q2,202704,2027044,4
2026-11-20,2027,118,2,91,182,91.0,1,4,17,4,4,2027Q2,202704,2027044,4
2026-11-21,2027,119,2,91,182,91.0,1,4,17,4,4,2027Q2,202704,2027044,4
